severity,code,source,pageID,title,englishTitle,intent,sectionID,sectionTitle,detail
MINOR,section_body_long,random,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,place-brief,Market Streets Shape The Dinner,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,use-it-with,"Market Outside, Polish Inside",27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,good-to-know,Keep Everyday Food Around It,26 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,random,viet-family-city-hcmc-place-anan-saigon,Anăn Sài Gòn,Anan Saigon,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Modern Vietnamese Inside Market Streets > Useful Phrases > Market Streets Shape The Dinner > Market Outside, Polish Inside > Before Dinner Settles In > Keep Everyday Food Around It"
MINOR,section_body_long,random,viet-family-city-hanoi-place-banh-cuon-ba-hoanh,Bánh Cuốn Bà Hoành,Banh Cuon Ba Hoanh,restaurant,at-glance,Classic Hanoi Rice Rolls,33 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,random,viet-family-city-hanoi-place-banh-cuon-ba-hoanh,Bánh Cuốn Bà Hoành,Banh Cuon Ba Hoanh,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Classic Hanoi Rice Rolls > Useful Phrases > Soft, Not Crispy > Sauce Stays Light > A Morning Food Stop > Compare It With Bà Xuân"
MINOR,section_body_long,random,viet-family-city-hanoi-place-lam-cafe,Cà phê Lâm,Lam Cafe,restaurant,at-glance,Old Hanoi Coffee Room,31 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hanoi-place-lam-cafe,Cà phê Lâm,Lam Cafe,restaurant,place-brief,Keep The Coffee Classic,30 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hanoi-place-lam-cafe,Cà phê Lâm,Lam Cafe,restaurant,when-to-use,Between Old Quarter Streets,29 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,random,viet-family-city-hanoi-place-lam-cafe,Cà phê Lâm,Lam Cafe,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Old Hanoi Coffee Room > Useful Phrases > Keep The Coffee Classic > Look At The Walls > Between Old Quarter Streets > Leave The Laptop Out"
MINOR,section_body_long,random,viet-phrase-v500-prob-help-please-call-my-hotel,Vui lòng gọi cho khách sạn của tôi,Please call my hotel,simple_phrase,when-to-use,When to use it,28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-phrase-v500-prob-help-please-call-my-hotel,Vui lòng gọi cho khách sạn của tôi,Please call my hotel,simple_phrase,natural-variants,Useful nearby phrases,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-nguyen-hue,Phố đi bộ Nguyễn Huệ,Nguyen Hue Walking Street,street,at-glance,A Broad Central Walk,28 words; consider tightening if the rendered page feels wordy.
MINOR,street_section_order_missing_optional,random,viet-family-city-hcmc-place-nguyen-hue,Phố đi bộ Nguyễn Huệ,Nguyen Hue Walking Street,street,,,"Expected sections not present: About, Hear the street, Tell the driver, Driver phrases, Confirm, Find it nearby, Wrong place. Rendered order: A Broad Central Walk > Useful Phrases > Dusk Brings It Alive > First Central Bearings > Let It Stay A Stroll > Curbside Patience Helps"
MINOR,street_section_order_missing_optional,random,viet-family-city-hanoi-place-hang-gai-street,Phố Hàng Gai,Hang Gai Street,street,,,"Expected sections not present: About, Hear the street, Tell the driver, Driver phrases, Confirm, Find it nearby, Wrong place. Rendered order: Silk Windows Set The Tone > Useful Phrases > Look First, Shop Later > A Short Stretch Is Enough > Watch The Curb > Windows Before Purchases"
MINOR,section_body_long,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,at-glance,Avenue As Orientation,29 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,place-brief,Crossings Set The Pace,31 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,use-it-with,Pickup And Drop-Off Point,31 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,when-to-use,Cross-Town Ride,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,good-to-know,One Block Can Orient You,26 words; consider tightening if the rendered page feels wordy.
MINOR,street_section_order_missing_optional,random,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh,Nguyen Van Linh Street,street,,,"Expected sections not present: About, Hear the street, Tell the driver, Driver phrases, Confirm, Find it nearby, Wrong place. Rendered order: Avenue As Orientation > Useful Phrases > Crossings Set The Pace > Pickup And Drop-Off Point > Cross-Town Ride > One Block Can Orient You"
MINOR,section_body_long,random,viet-family-city-hcmc-place-banh-mi,Bánh mì ở Thành phố Hồ Chí Minh,Banh mi,dish,at-glance,The Fast Saigon Sandwich,37 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-banh-mi,Bánh mì ở Thành phố Hồ Chí Minh,Banh mi,dish,place-brief,What You Are Ordering,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-banh-mi,Bánh mì ở Thành phố Hồ Chí Minh,Banh mi,dish,good-to-know,Shops Taste Different,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-banh-mi,Bánh mì ở Thành phố Hồ Chí Minh,Banh mi,dish,use-it-with,Why Saigon Keeps It Fast,30 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-motorbike-food-tour,Tour ăn tối bằng xe máy,Saigon motorbike food tour,landmark_micro_place,good-to-know,Small Bites Add Up,26 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,random,viet-family-city-hoian-place-mango-mango,Mango Mango,Mango Mango,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Riverside Dinner With Color > Useful Phrases > Colorful Room, River Nearby > Before Market, After River > Water, Lights, Foot Traffic > Drinks, Plates, Night Air"
MINOR,section_body_long,random,viet-phrase-v900-tran-what-time-is-the-last-boat-back,Chuyến tàu cuối cùng về lúc mấy giờ?,What time is the last boat back?,practical_flow,at-glance,At a glance,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-zoo-botanical-gardens,Thảo Cầm Viên Sài Gòn,Saigon Zoo and Botanical Gardens,landmark_micro_place,at-glance,Old Trees Inside The City,28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-zoo-botanical-gardens,Thảo Cầm Viên Sài Gòn,Saigon Zoo and Botanical Gardens,landmark_micro_place,place-brief,Paths Under Old Trees,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-zoo-botanical-gardens,Thảo Cầm Viên Sài Gòn,Saigon Zoo and Botanical Gardens,landmark_micro_place,use-it-with,Gardens Between Enclosures,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-hcmc-place-zoo-botanical-gardens,Thảo Cầm Viên Sài Gòn,Saigon Zoo and Botanical Gardens,landmark_micro_place,when-to-use,Family-Day Rhythm,28 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-service-tissues,Cho tôi khăn giấy,Tissues please,simple_phrase,standard-way,The standard way,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-service-tissues,Cho tôi khăn giấy,Tissues please,simple_phrase,why-it-matters,Why it matters,32 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-service-tissues,Cho tôi khăn giấy,Tissues please,simple_phrase,traveler-insight,Traveler insight,27 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-service-tissues,Cho tôi khăn giấy,Tissues please,simple_phrase,when-to-use,When to use it,26 words; consider tightening if the rendered page feels wordy.
MINOR,section_body_long,random,viet-family-city-danang-place-bun-rieu-cua-39,Bún Riêu Cua 39,Bun Rieu Cua 39,restaurant,when-to-use,Let 39 Help The Name Stick,26 words; consider tightening if the rendered page feels wordy.
MINOR,restaurant_section_order_missing_optional,random,viet-family-city-danang-place-bun-rieu-cua-39,Bún Riêu Cua 39,Bun Rieu Cua 39,restaurant,,,"Expected sections not present: About, Hear the name, Getting there, Table & menu, Order, Drinks, Pay. Rendered order: Crab-Tomato Broth, Bright Bowl > Useful Phrases > Let The Broth Lead > Know The Bowl Shape > Let 39 Help The Name Stick > Different Noodle Mood"
MINOR,section_body_long,random,viet-phrase-v900-sigh-acti-where-does-the-tour-meet,Chuyến đi gặp nhau ở đâu?,Where does the tour meet?,simple_phrase,explore-next,Explore next,33 words; consider tightening if the rendered page feels wordy.
