"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"ăn vặt sài gòn buổi tối","Ăn vặt Sài Gòn buổi tối","1","","phrase","city-hcmc-place-street-food-evening","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"anăn sài gòn gần đây không?","Anăn Sài Gòn gần đây không?","1","","phrase","city-hcmc-near-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"anăn sài gòn ở đâu?","Anăn Sài Gòn ở đâu?","1","","phrase","city-hcmc-where-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ancient hue gallery cuisine","Ancient Hue Gallery Cuisine","1","","phrase","city-hue-place-ancient-hue-gallery-cuisine","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ancient hue restaurant","Ancient Hue Restaurant","1","","phrase","city-hue-place-ancient-hue-restaurant","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"anh chờ tôi ở đây được không?","Anh chờ tôi ở đây được không?","1","","phrase","ves-can-you-wait-here","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bạn chụp giúp tôi được không?","Bạn chụp giúp tôi được không?","1","","phrase","ves-take-photo-for-me","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh bao bánh vạc ở hội an","Bánh bao bánh vạc ở Hội An","1","","phrase","city-hoian-place-white-rose-dumplings","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh bèo ở huế","Bánh bèo ở Huế","1","","phrase","city-hue-place-banh-beo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh bột lọc ở huế","Bánh bột lọc ở Huế","1","","phrase","city-hue-place-banh-bot-loc","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh canh yến","Bánh Canh Yến","1","","phrase","city-danang-place-banh-canh-yen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh cuốn bà hoành","Bánh Cuốn Bà Hoành","1","","phrase","city-hanoi-place-banh-cuon-ba-hoanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh cuốn ở hà nội","Bánh cuốn ở Hà Nội","1","","phrase","city-hanoi-place-banh-cuon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh đập hến xào ở hội an","Bánh đập hến xào ở Hội An","1","","phrase","city-hoian-place-banh-dap-hen-xao","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh khoái ở huế","Bánh khoái ở Huế","1","","phrase","city-hue-place-banh-khoai","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh lọc bà vân","Bánh lọc Bà Vân","1","","phrase","city-hue-place-ba-van-banh-loc","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh mì hội an","Bánh mì Hội An","1","","phrase","city-hoian-place-banh-mi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh mì huỳnh hoa","Bánh mì Huỳnh Hoa","1","","phrase","city-hcmc-place-banh-mi-huynh-hoa","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh mì ở đà nẵng","Bánh mì ở Đà Nẵng","1","","phrase","city-danang-place-banh-mi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh mì ở thành phố hồ chí minh","Bánh mì ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-banh-mi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh mì phượng ở đâu?","Bánh mì Phượng ở đâu?","1","","phrase","city-hoian-where-banh-mi-phuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh nậm ở huế","Bánh nậm ở Huế","1","","phrase","city-hue-place-banh-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh tráng cuốn thịt heo ở đà nẵng","Bánh tráng cuốn thịt heo ở Đà Nẵng","1","","phrase","city-danang-place-banh-trang-cuon-thit-heo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh xèo 46a","Bánh xèo 46A","1","","phrase","city-hcmc-place-banh-xeo-46a","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh xèo bà dưỡng","Bánh xèo Bà Dưỡng","1","","phrase","city-danang-place-banh-xeo-ba-duong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh xèo hội an","Bánh xèo Hội An","1","","phrase","city-hoian-place-banh-xeo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh xèo ở đà nẵng","Bánh xèo ở Đà Nẵng","1","","phrase","city-danang-place-banh-xeo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bánh xèo ở thành phố hồ chí minh","Bánh xèo ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-banh-xeo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng 3d art in paradise đà nẵng","Bảo tàng 3D Art in Paradise Đà Nẵng","1","","phrase","city-danang-place-3d-art-in-paradise","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng áo dài","Bảo tàng Áo Dài","1","","phrase","city-hcmc-place-ao-dai-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng đà nẵng","Bảo tàng Đà Nẵng","1","","phrase","city-danang-place-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng đà nẵng - cơ sở 2","Bảo tàng Đà Nẵng - Cơ sở 2","1","","phrase","city-danang-place-museum-branch-2","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng đồ sứ ký kiểu thời nguyễn","Bảo tàng Đồ sứ ký kiểu thời Nguyễn","1","","phrase","city-hue-place-museum-commissioned-porcelains","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng đồng đình","Bảo tàng Đồng Đình","1","","phrase","city-danang-place-dong-dinh-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng gốm sứ mậu dịch","Bảo tàng Gốm sứ Mậu dịch","1","","phrase","city-hoian-place-trade-ceramics-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng hồ chí minh","Bảo tàng Hồ Chí Minh","1","","phrase","city-hanoi-place-ho-chi-minh-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng hội an","Bảo tàng Hội An","1","","phrase","city-hoian-place-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng lịch sử - văn hóa hội an","Bảo tàng Lịch sử - Văn hóa Hội An","1","","phrase","city-hoian-place-history-culture-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng lịch sử quân sự việt nam","Bảo tàng Lịch sử Quân sự Việt Nam","1","","phrase","city-hanoi-place-vietnam-military-history-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng lịch sử quốc gia","Bảo tàng Lịch sử Quốc gia","1","","phrase","city-hanoi-place-national-museum-history","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng lịch sử thành phố hồ chí minh","Bảo tàng Lịch sử Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-history-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng mỹ thuật đà nẵng","Bảo tàng Mỹ thuật Đà Nẵng","1","","phrase","city-danang-place-fine-arts-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng mỹ thuật việt nam","Bảo tàng Mỹ thuật Việt Nam","1","","phrase","city-hanoi-place-vietnam-fine-arts-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng phụ nữ nam bộ","Bảo tàng Phụ nữ Nam Bộ","1","","phrase","city-hcmc-place-southern-women-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng phụ nữ việt nam","Bảo tàng Phụ nữ Việt Nam","1","","phrase","city-hanoi-place-womens-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng thành phố hồ chí minh","Bảo tàng Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-ho-chi-minh-city-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng tôn đức thắng","Bảo tàng Tôn Đức Thắng","1","","phrase","city-hcmc-place-ton-duc-thang-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng văn hóa dân gian","Bảo tàng Văn hóa Dân gian","1","","phrase","city-hoian-place-folk-culture-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng văn hóa sa huỳnh","Bảo tàng Văn hóa Sa Huỳnh","1","","phrase","city-hoian-place-sa-huynh-culture-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng văn học việt nam","Bảo tàng Văn học Việt Nam","1","","phrase","city-hanoi-place-literature-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bảo tàng y học cổ truyền việt nam","Bảo tàng Y học Cổ truyền Việt Nam","1","","phrase","city-hcmc-place-fito-museum","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bebe tailor","BeBe Tailor","1","","phrase","city-hoian-place-bebe-tailor","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến tàu cửa đại","Bến tàu Cửa Đại","1","","phrase","city-hoian-place-cua-dai-pier","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến tàu thủy bạch đằng","Bến tàu thủy Bạch Đằng","1","","phrase","city-hcmc-place-bach-dang-waterbus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến thuyền bạch đằng","Bến thuyền Bạch Đằng","1","","phrase","city-hoian-place-bach-dang-boat-pier","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến thuyền tòa khâm","Bến thuyền Tòa Khâm","1","","phrase","city-hue-place-toa-kham-boat-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến trắng cafe & bistro","Bến Trắng Cafe & Bistro","1","","phrase","city-hue-place-ben-trang-cafe-bistro","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe giáp bát","Bến xe Giáp Bát","1","","phrase","city-hanoi-place-giap-bat-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe hội an","Bến xe Hội An","1","","phrase","city-hoian-place-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe miền đông","Bến xe Miền Đông","1","","phrase","city-hcmc-place-mien-dong-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe miền tây","Bến xe Miền Tây","1","","phrase","city-hcmc-place-mien-tay-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe mỹ đình","Bến xe Mỹ Đình","1","","phrase","city-hanoi-place-my-dinh-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe nước ngầm","Bến xe Nước Ngầm","1","","phrase","city-hanoi-place-nuoc-ngam-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe phía bắc huế","Bến xe phía Bắc Huế","1","","phrase","city-hue-place-northern-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe phía nam huế","Bến xe phía Nam Huế","1","","phrase","city-hue-place-southern-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bến xe trung tâm đà nẵng","Bến xe Trung tâm Đà Nẵng","1","","phrase","city-danang-place-central-bus-station","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bếp cuốn đà nẵng","Bếp Cuốn Đà Nẵng","1","","phrase","city-danang-place-bep-cuon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bếp mẹ ỉn","Bếp Mẹ Ỉn","1","","phrase","city-hcmc-place-bep-me-in","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bia hơi hà nội","Bia hơi Hà Nội","1","","phrase","city-hanoi-place-bia-hoi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"biển mỹ an","Biển Mỹ An","1","","phrase","city-danang-place-my-an-beach","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"biển phạm văn đồng","Biển Phạm Văn Đồng","1","","phrase","city-danang-place-pham-van-dong-beach","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"biển thanh bình","Biển Thanh Bình","1","","phrase","city-danang-place-thanh-binh-beach","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"biểu diễn nhã nhạc cung đình","Biểu diễn nhã nhạc cung đình","1","","phrase","city-hue-place-royal-court-music-show","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bò kho gánh","Bò Kho Gánh","1","","phrase","city-hcmc-place-bo-kho-ganh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bò lá lốt ở thành phố hồ chí minh","Bò lá lốt ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-bo-la-lot","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bờ sông thủ thiêm","Bờ sông Thủ Thiêm","1","","phrase","city-hcmc-place-thu-thiem-riverfront","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bột chiên ở thành phố hồ chí minh","Bột chiên ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-bot-chien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"boulevard gelato & coffee","Boulevard Gelato & Coffee","1","","phrase","city-danang-place-boulevard-gelato-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún bò chợ đông ba ở huế","Bún bò chợ Đông Ba ở Huế","1","","phrase","city-hue-place-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún bò huế 14b","Bún Bò Huế 14B","1","","phrase","city-hcmc-place-bun-bo-hue-14b","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún bò ở chợ đông ba ở chỗ nào?","Bún bò ở chợ Đông Ba ở chỗ nào?","1","","phrase","city-hue-where-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả cá 109","Bún Chả Cá 109","1","","phrase","city-danang-place-bun-cha-ca-109","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả cá hờn","Bún Chả Cá Hờn","1","","phrase","city-danang-place-bun-cha-ca-hon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả cá ở đà nẵng","Bún chả cá ở Đà Nẵng","1","","phrase","city-danang-place-bun-cha-ca","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả hương liên ở đâu?","Bún chả Hương Liên ở đâu?","1","","phrase","city-hanoi-where-bun-cha-huong-lien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả ở hà nội","Bún chả ở Hà Nội","1","","phrase","city-hanoi-place-bun-cha","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún chả ta","Bún Chả Ta","1","","phrase","city-hanoi-place-bun-cha-ta","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún hến ở huế","Bún hến ở Huế","1","","phrase","city-hue-place-bun-hen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún riêu cua 39","Bún Riêu Cua 39","1","","phrase","city-danang-place-bun-rieu-cua-39","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún thang ở hà nội","Bún thang ở Hà Nội","1","","phrase","city-hanoi-place-bun-thang","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún thịt nướng ở huế","Bún thịt nướng ở Huế","1","","phrase","city-hue-place-bun-thit-nuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"bún thịt nướng ở thành phố hồ chí minh","Bún thịt nướng ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-bun-thit-nuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê cheo leo","Cà phê Cheo Leo","1","","phrase","city-hcmc-place-cheo-leo-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê đinh","Cà phê Đinh","1","","phrase","city-hanoi-place-dinh-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê lâm","Cà phê Lâm","1","","phrase","city-hanoi-place-lam-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê long","Cà phê Long","1","","phrase","city-danang-place-long-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê năng","Cà phê Năng","1","","phrase","city-hanoi-place-nang-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê sữa đá ở hà nội","Cà phê sữa đá ở Hà Nội","1","","phrase","city-hanoi-place-ca-phe-sua-da","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê sữa đá sài gòn ở thành phố hồ chí minh","Cà phê sữa đá Sài Gòn ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-ca-phe-sua-da","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê trứng ở hà nội","Cà phê trứng ở Hà Nội","1","","phrase","city-hanoi-place-egg-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cà phê vợt phạm ngọc thạch","Cà phê vợt Phạm Ngọc Thạch","1","","phrase","city-hcmc-place-cafe-vot-pham-ngoc-thach","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cẩm châu ở đâu?","Cẩm Châu ở đâu?","1","","phrase","city-hoian-where-cam-chau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cẩm kim","Cẩm Kim","1","","phrase","city-hoian-place-cam-kim-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cẩm nam ở đâu?","Cẩm Nam ở đâu?","1","","phrase","city-hoian-where-cam-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cẩm phô","Cẩm Phô","1","","phrase","city-hoian-place-cam-pho","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cẩm thanh","Cẩm Thanh","1","","phrase","city-hoian-place-cam-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cánh đồng hội an","Cánh đồng Hội An","1","","phrase","city-hoian-place-rice-fields","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cáp treo bà nà","Cáp treo Bà Nà","1","","phrase","city-danang-place-ba-na-cable-car","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cáp treo ở đâu?","Cáp treo ở đâu?","1","","phrase","ves-where-cable-car","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cargo club","Cargo Club","1","","phrase","city-hoian-place-cargo-club","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cầu an hội","Cầu An Hội","1","","phrase","city-hoian-place-an-hoi-bridge","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cầu thuận phước","Cầu Thuận Phước","1","","phrase","city-danang-place-thuan-phuoc-bridge","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chả cá ở hà nội","Chả cá ở Hà Nội","1","","phrase","city-hanoi-place-cha-ca","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chả cá thăng long ở đâu?","Chả cá Thăng Long ở đâu?","1","","phrase","city-hanoi-where-cha-ca-thang-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chè bắp cẩm nam ở hội an","Chè bắp Cẩm Nam ở Hội An","1","","phrase","city-hoian-place-che-bap-cam-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chè huế","Chè Huế","1","","phrase","city-hue-place-che-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chè sài gòn ở thành phố hồ chí minh","Chè Sài Gòn ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-che","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chè xoa xoa hạt lựu ở đà nẵng","Chè xoa xoa hạt lựu ở Đà Nẵng","1","","phrase","city-danang-place-che-xoa-xoa-hat-luu","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ an cựu gần đây không?","Chợ An Cựu gần đây không?","1","","phrase","city-hue-near-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ an cựu ở đâu?","Chợ An Cựu ở đâu?","1","","phrase","city-hue-where-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ an đông","Chợ An Đông","1","","phrase","city-hcmc-place-an-dong-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bắc mỹ an","Chợ Bắc Mỹ An","1","","phrase","city-danang-place-bac-my-an-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bến ngự","Chợ Bến Ngự","1","","phrase","city-hue-place-ben-ngu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bến thành gần đây không?","Chợ Bến Thành gần đây không?","1","","phrase","city-hcmc-near-ben-thanh-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bến thành ở đâu?","Chợ Bến Thành ở đâu?","1","","phrase","city-hcmc-where-ben-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bình tây gần đây không?","Chợ Bình Tây gần đây không?","1","","phrase","city-hcmc-near-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
