priority,status,pageID,title,profile,currentHeroImageName,targetHeroImageName,assetPath,currentPx,targetRepoPx,sourceMasterPx,targetComponent,focalPoint,safeZone,currentIssue,nextAction,generationPrompt,negativePrompt,proofRequired,sourceOwnership,receiptOrProof,notes
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-my-khe,Biển Mỹ Khê / My Khe Beach,landmark,HeroMyKheBeach,HeroMyKheBeach,native-ios/Resources/Assets.xcassets/HeroMyKheBeach.imageset/hero-my-khe-beach.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Biển Mỹ Khê / My Khe Beach with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,existing app asset; audit ownership before reusing broadly,Add owned/licensed/generated page-specific artwork when this page becomes high priority.,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-han-market,Chợ Hàn / Han Market,landmark,HeroHanMarket,HeroHanMarket,native-ios/Resources/Assets.xcassets/HeroHanMarket.imageset/hero-han-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Hàn / Han Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,existing app asset; audit ownership before reusing broadly,Add owned/licensed/generated page-specific artwork when this page becomes high priority.,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-linh-ung-pagoda,Chùa Linh Ứng / Linh Ung Pagoda,landmark,HeroLinhUngPagoda,HeroLinhUngPagoda,native-ios/Resources/Assets.xcassets/HeroLinhUngPagoda.imageset/hero-linh-ung-pagoda.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Linh Ứng / Linh Ung Pagoda with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,existing app asset; audit ownership before reusing broadly,Add owned/licensed/generated page-specific artwork when this page becomes high priority.,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-marble-mountains,Ngũ Hành Sơn / Marble Mountains,landmark,HeroMarbleMountains,HeroMarbleMountains,native-ios/Resources/Assets.xcassets/HeroMarbleMountains.imageset/hero-marble-mountains.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Ngũ Hành Sơn / Marble Mountains with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,existing app asset; audit ownership before reusing broadly,Add owned/licensed/generated page-specific artwork when this page becomes high priority.,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-airport,Sân bay Đà Nẵng / Da Nang Airport,landmark,HeroCityDanangPlaceAirport,HeroCityDanangPlaceAirport,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceAirport.imageset/hero-city-danang-place-airport.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Sân bay Đà Nẵng / Da Nang Airport with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-bun-cha-huong-lien,Bún chả Hương Liên / Bun Cha Huong Lien,restaurant,HeroCityHanoiPlaceBunChaHuongLien,HeroCityHanoiPlaceBunChaHuongLien,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceBunChaHuongLien.imageset/hero-city-hanoi-place-bun-cha-huong-lien.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 32%; food or entrance must remain visible after fade",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Bún chả Hương Liên / Bun Cha Huong Lien through a tasteful restaurant/street-food table or entrance mood without copying a real storefront sign or brand logo.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-nen,Nén Đà Nẵng / Nen Da Nang,restaurant,HeroCityDanangPlaceNen,HeroCityDanangPlaceNen,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceNen.imageset/hero-city-danang-place-nen.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 32%; food or entrance must remain visible after fade",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nén Đà Nẵng / Nen Da Nang through a tasteful restaurant/street-food table or entrance mood without copying a real storefront sign or brand logo.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-pho-bat-dan,Phở Bát Đàn / Pho Bat Dan,restaurant,HeroCityHanoiPlacePhoBatDan,HeroCityHanoiPlacePhoBatDan,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlacePhoBatDan.imageset/hero-city-hanoi-place-pho-bat-dan.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 32%; food or entrance must remain visible after fade",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Phở Bát Đàn / Pho Bat Dan through a tasteful restaurant/street-food table or entrance mood without copying a real storefront sign or brand logo.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-bach-dang-street,Đường Bạch Đằng / Bach Dang Street,streetDriver,HeroCityDanangPlaceBachDangStreet,HeroCityDanangPlaceBachDangStreet,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceBachDangStreet.imageset/hero-city-danang-place-bach-dang-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Bạch Đằng / Bach Dang Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-nguyen-van-linh-street,Đường Nguyễn Văn Linh / Nguyen Van Linh Street,streetDriver,HeroNguyenVanLinhStreet,HeroNguyenVanLinhStreet,native-ios/Resources/Assets.xcassets/HeroNguyenVanLinhStreet.imageset/hero-nguyen-van-linh-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Nguyễn Văn Linh / Nguyen Van Linh Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,existing app asset; audit ownership before reusing broadly,Add owned/licensed/generated page-specific artwork when this page becomes high priority.,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P0,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-vo-nguyen-giap-street,Đường Võ Nguyên Giáp / Vo Nguyen Giap Street,streetDriver,HeroCityDanangPlaceVoNguyenGiapStreet,HeroCityDanangPlaceVoNguyenGiapStreet,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceVoNguyenGiapStreet.imageset/hero-city-danang-place-vo-nguyen-giap-street.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 28%; road/address context, not fake signage",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Đường Võ Nguyên Giáp / Vo Nguyen Giap Street as a driver/street context with road, curb, or address cues. Avoid fake readable street-sign text.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-war-remnants-museum,Bảo tàng Chứng tích Chiến tranh / War Remnants Museum,landmark,HeroCityHcmcPlaceWarRemnantsMuseum,HeroCityHcmcPlaceWarRemnantsMuseum,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceWarRemnantsMuseum.imageset/hero-city-hcmc-place-war-remnants-museum.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Bảo tàng Chứng tích Chiến tranh / War Remnants Museum with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
